machine_id,machine_name,machine_type,facility,location,line_id,remaining_useful_life,failure_probability,criticality,maintenance_duration_hours,last_maintenance_date,parts_required,estimated_parts_cost,replacement_cost,annual_output_value,age_years,daily_production_target
M001,Turbine_A_1,Turbine,Plant_A,Houston_TX,L01,5.0,0.267,4,8,2024-04-24,Bearings|Seals,12500.0,520000.0,185000.0,12,88
M002,Turbine_B_2,Turbine,Plant_B,Chicago_IL,L07,38.9,0.03,5,8,2024-02-14,Bearings|Seals,12500.0,520000.0,185000.0,13,117
M003,Turbine_C_3,Turbine,Plant_C,Phoenix_AZ,L13,16.3,0.103,3,8,2024-09-15,Bearings|Seals,12500.0,520000.0,185000.0,8,118
M004,Turbine_D_4,Turbine,Plant_A,Houston_TX,L04,38.1,0.076,5,8,2024-08-02,Bearings|Seals,12500.0,520000.0,185000.0,2,94
M005,Turbine_E_5,Turbine,Plant_C,Phoenix_AZ,L15,41.3,0.079,1,8,2024-03-22,Bearings|Seals,12500.0,520000.0,185000.0,9,107
M006,Turbine_F_6,Turbine,Plant_A,Houston_TX,L01,2.0,0.292,5,8,2024-02-22,Bearings|Seals,12500.0,520000.0,185000.0,7,85
M007,Turbine_G_7,Turbine,Plant_B,Chicago_IL,L07,42.7,0.03,5,8,2024-05-15,Bearings|Seals,12500.0,520000.0,185000.0,8,82
M008,Turbine_H_8,Turbine,Plant_C,Phoenix_AZ,L13,17.4,0.066,4,8,2024-02-10,Bearings|Seals,12500.0,520000.0,185000.0,13,115
M009,Turbine_I_9,Turbine,Plant_A,Houston_TX,L04,34.6,0.103,3,8,2024-10-22,Bearings|Seals,12500.0,520000.0,185000.0,6,92
M010,Turbine_J_10,Turbine,Plant_C,Phoenix_AZ,L15,36.1,0.027,3,8,2024-02-10,Bearings|Seals,12500.0,520000.0,185000.0,13,94
M011,Compressor_A_11,Compressor,Plant_B,Chicago_IL,L06,2.5,0.307,5,6,2024-03-24,Valves|Filters,8200.0,210000.0,95000.0,3,173
M012,Compressor_B_12,Compressor,Plant_B,Chicago_IL,L07,20.3,0.281,4,6,2024-03-28,Valves|Filters,8200.0,210000.0,95000.0,7,184
M013,Compressor_C_13,Compressor,Plant_A,Houston_TX,L03,27.2,0.044,3,6,2024-10-12,Valves|Filters,8200.0,210000.0,95000.0,13,164
M014,Compressor_D_14,Compressor,Plant_C,Phoenix_AZ,L14,37.9,0.126,3,6,2024-04-27,Valves|Filters,8200.0,210000.0,95000.0,12,152
M015,Compressor_E_15,Compressor,Plant_A,Houston_TX,L05,20.4,0.052,2,6,2024-10-17,Valves|Filters,8200.0,210000.0,95000.0,14,170
M016,Compressor_F_16,Compressor,Plant_B,Chicago_IL,L06,24.8,0.348,5,6,2024-03-14,Valves|Filters,8200.0,210000.0,95000.0,5,166
M017,Compressor_G_17,Compressor,Plant_B,Chicago_IL,L07,30.6,0.045,3,6,2024-10-26,Valves|Filters,8200.0,210000.0,95000.0,4,177
M018,Compressor_H_18,Compressor,Plant_A,Houston_TX,L03,18.7,0.06,2,6,2024-09-17,Valves|Filters,8200.0,210000.0,95000.0,11,181
M019,Compressor_I_19,Compressor,Plant_C,Phoenix_AZ,L14,41.1,0.096,2,6,2024-03-22,Valves|Filters,8200.0,210000.0,95000.0,3,177
M020,Compressor_J_20,Compressor,Plant_A,Houston_TX,L05,24.4,0.026,4,6,2024-09-27,Valves|Filters,8200.0,210000.0,95000.0,11,166
M021,Pump_A_21,Pump,Plant_A,Houston_TX,L01,9.4,0.106,1,4,2024-10-01,Impeller|Seals,5800.0,105000.0,62000.0,10,197
M022,Pump_B_22,Pump,Plant_B,Chicago_IL,L07,0.7,0.151,4,4,2024-03-21,Impeller|Seals,5800.0,105000.0,62000.0,14,209
M023,Pump_C_23,Pump,Plant_C,Phoenix_AZ,L13,39.7,0.115,3,4,2024-09-13,Impeller|Seals,5800.0,105000.0,62000.0,2,191
M024,Pump_D_24,Pump,Plant_A,Houston_TX,L04,39.5,0.111,3,4,2024-09-16,Impeller|Seals,5800.0,105000.0,62000.0,10,218
M025,Pump_E_25,Pump,Plant_B,Chicago_IL,L10,2.5,0.035,5,4,2024-09-28,Impeller|Seals,5800.0,105000.0,62000.0,5,180
