technician_id,period,available,availability_reason
T001,1,0.0,Vacation
T001,2,1.0,Available
T001,3,0.5,Training
T001,4,0.0,Training
T001,5,0.5,Training
T001,6,1.0,Available
T001,7,0.5,Onboarding
T001,8,0.8,Vacation
T001,9,0.8,Onboarding
T001,10,1.0,Available
T001,11,0.8,Onboarding
T001,12,0.5,Onboarding
T002,1,1.0,Available
T002,2,0.8,Onboarding
T002,3,1.0,Available
T002,4,0.8,Training
T002,5,1.0,Available
T002,6,1.0,Available
T002,7,1.0,Available
T002,8,1.0,Available
T002,9,1.0,Available
T002,10,0.8,Onboarding
T002,11,1.0,Available
T002,12,1.0,Available
T003,1,0.0,Vacation
T003,2,1.0,Available
T003,3,1.0,Available
T003,4,0.5,Onboarding
T003,5,1.0,Available
T003,6,0.0,Onboarding
T003,7,1.0,Available
T003,8,1.0,Available
T003,9,1.0,Available
T003,10,0.8,Onboarding
T003,11,1.0,Available
T003,12,1.0,Available
T004,1,1.0,Available
T004,2,1.0,Available
T004,3,1.0,Available
T004,4,0.8,Training
T004,5,1.0,Available
T004,6,0.8,Vacation
T004,7,0.8,Vacation
T004,8,0.8,Training
T004,9,1.0,Available
T004,10,1.0,Available
T004,11,1.0,Available
T004,12,1.0,Available
T005,7,1.0,Available
T005,2,0.8,Vacation
T005,3,0.5,Vacation
T005,4,1.0,Available
T005,5,1.0,Available
T005,6,1.0,Available
T005,1,1.0,Available
T005,8,1.0,Available
T005,9,1.0,Available
T005,10,0.5,Vacation
T005,11,0.8,Training
T005,12,1.0,Available
T006,1,1.0,Available
T006,2,1.0,Available
T006,3,1.0,Available
T006,4,1.0,Available
T006,5,1.0,Available
T006,6,1.0,Available
T006,7,1.0,Available
T006,8,1.0,Available
T006,9,1.0,Available
T006,10,1.0,Available
T006,11,1.0,Available
T006,12,0.5,Vacation
T007,7,1.0,Available
T007,2,1.0,Available
T007,3,1.0,Available
T007,4,1.0,Available
T007,5,1.0,Available
T007,6,0.8,Training
T007,1,1.0,Available
T007,8,1.0,Available
T007,9,1.0,Available
T007,10,1.0,Available
T007,11,1.0,Available
T007,12,1.0,Available
T008,7,1.0,Available
T008,2,1.0,Available
T008,3,0.5,Vacation
T008,4,1.0,Available
T008,5,1.0,Available
T008,6,1.0,Available
T008,1,0.8,Training
T008,8,1.0,Available
T008,9,1.0,Available
T008,10,0.8,Training
T008,11,0.8,Training
T008,12,1.0,Available
T009,1,0.0,Vacation
T009,2,1.0,Available
T009,3,1.0,Available
T009,4,0.5,Training
T009,5,1.0,Available
T009,6,0.8,Vacation
T009,7,1.0,Available
T009,8,1.0,Available
T009,9,1.0,Available
T009,10,0.8,Onboarding
T009,11,1.0,Available
T009,12,0.8,Vacation
T010,1,1.0,Available
T010,2,0.5,Onboarding
T010,3,0.5,Vacation
T010,4,0.5,Onboarding
T010,5,1.0,Available
T010,6,1.0,Available
T010,7,1.0,Available
T010,8,0.8,Vacation
T010,9,1.0,Available
T010,10,1.0,Available
T010,11,1.0,Available
T010,12,0.8,Training
T011,1,1.0,Available
T011,2,1.0,Available
T011,3,1.0,Available
T011,4,1.0,Available
T011,5,1.0,Available
T011,6,1.0,Available
T011,7,0.8,Training
T011,8,1.0,Available
T011,9,1.0,Available
T011,10,1.0,Available
T011,11,1.0,Available
T011,12,0.8,Onboarding
T012,1,0.5,Vacation
T012,2,0.5,Training
T012,3,0.5,Vacation
T012,4,1.0,Available
T012,5,1.0,Available
T012,6,1.0,Available
T012,7,0.8,Onboarding
T012,8,1.0,Available
T012,9,0.8,Vacation
T012,10,0.5,Onboarding
T012,11,1.0,Available
T012,12,1.0,Available
T013,1,1.0,Available
T013,2,1.0,Available
T013,3,1.0,Available
T013,4,1.0,Available
T013,5,1.0,Available
T013,6,1.0,Available
T013,7,1.0,Available
T013,8,1.0,Available
T013,9,1.0,Available
T013,10,1.0,Available
T013,11,1.0,Available
T013,12,1.0,Available
T014,1,1.0,Available
T014,2,1.0,Available
T014,3,1.0,Available
T014,4,1.0,Available
T014,5,1.0,Available
T014,6,1.0,Available
T014,7,1.0,Available
T014,8,0.8,Onboarding
T014,9,1.0,Available
T014,10,0.0,Onboarding
T014,11,1.0,Available
T014,12,1.0,Available
T015,1,1.0,Available
T015,2,1.0,Available
T015,3,0.0,Onboarding
