HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-A6C328AB,EQP-00001,13986,0.035,2025-08-05,62.3,0.9,0.923,2025-12-07
HLT-75BFD403,EQP-00002,18621,0.056,2025-09-12,49.9,1.6,0.832,2025-12-06
HLT-B60DE212,EQP-00003,9303,0.043,2025-08-31,52.4,1.5,0.64,2025-12-17
HLT-1A29C8A9,EQP-00004,8047,0.001,2025-08-12,30.6,1.9,0.726,2025-12-11
HLT-5112C84E,EQP-00005,15468,0.041,2025-08-14,52.4,1.3,0.902,2025-12-20
HLT-BD768F50,EQP-00006,15308,0.078,2025-08-04,35.6,1.2,0.846,2025-12-24
HLT-D26BFE42,EQP-00007,14394,0.016,2025-08-10,42.2,2.0,0.863,2025-12-23
HLT-FB2F1037,EQP-00008,8094,0.096,2025-09-13,52.8,1.8,0.64,2025-12-19
HLT-EC1CD5CF,EQP-00009,8511,0.001,2025-08-21,48.8,1.8,0.727,2025-12-15
HLT-A8E9695E,EQP-00010,13411,0.007,2025-08-24,48.4,2.1,0.775,2025-12-30
HLT-DFC7A353,EQP-00011,3525,0.085,2025-11-10,52.4,2.6,0.97,2025-12-03
HLT-80DACB6F,EQP-00012,9698,0.06,2025-08-10,49.9,1.3,0.796,2025-12-09
HLT-8D8E2086,EQP-00013,11339,0.086,2025-09-12,40.8,2.4,0.772,2025-12-08
HLT-A4655589,EQP-00014,11187,0.067,2025-08-15,58.2,1.3,0.598,2025-12-28
HLT-77FC3A47,EQP-00015,5129,0.065,2025-10-02,42.1,1.7,0.698,2025-12-12
HLT-D9E78F78,EQP-00016,10314,0.035,2025-09-20,40.4,1.4,0.922,2025-12-18
HLT-79958CB2,EQP-00017,14449,0.022,2025-07-28,46.6,0.4,0.932,2025-12-29
HLT-448C520C,EQP-00018,14496,0.001,2025-07-15,38.2,1.1,0.84,2025-12-21
